LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
4049 0.004135049163250567 0.006111298779012935 -0.00038094215433953773
4048 0.0017045599333391334 0.003596837911168865 0.0019137892577682878
23 -0.007597919960264666 -0.009262184185170956 0.02834251257025918
11745 -0.006107858502135708 0.002376149544528464 -0.0070883242274779245
791 0.0053507159012379 0.012501848424142033 0.03307654301738357
790 0.0016256881417931169 0.00018567006430480402 -0.0003135811244809098
5196 -0.0053929141028673565 0.008398518227802581 -0.0015907794329477532
4168 0.0052591516174701845 -0.0023890070062093185 0.0006301172294944511
4169 -0.0030090281620159297 -0.010299465912776178 -7.243629946045048e-05
8057 0.001255937532991385 0.0066654167177993846 0.017729745833782715
5194 0.0026829351363714953 -0.0002858421698879962 -0.0007339869406949547
8058 0.00789262778913752 -0.0032680690565140146 -0.018080036405473243
841 0.004183766047464285 0.005932369221145966 -0.0029051185399786594
842 0.006949330573223535 -0.0012313647877215416 -0.007409911726124959
6139 -0.0012989745247225144 -0.0020363844144810793 0.00266124898159619
10422 -0.021222081532957432 0.024058430814110274 -0.005225136042603517
10421 0.013448546389384471 -0.00486602812309946 -0.02042551023979408
10420 0.0007464425391186064 -0.00011014077553398759 0.002279401649530103
6140 -0.01906485285176255 0.0028075388033127263 -0.003250687806833918
5195 -0.011803538165866058 0.01739643989403795 -0.0029698668642072256
8056 0.005751039186245934 -0.0002534660403491885 -0.005108444041572746
4050 -0.004000605676233845 -0.020999486455795607 0.011769389341585354
11562 0.002019923542438939 0.011539617980281002 -0.0020840627695629813
6807 -0.00097503624122547 -0.0022769410217125274 0.0030950180004595375
4129 -0.0014375486745190052 -0.005868239466445396 -0.003717644847627879
4131 -0.005331618000320004 -0.003585207311859995 0.0239037083674347
6327 -0.0008239977913604637 -0.006406393608408173 -0.010155010521739482
4371 -0.01410931557654844 0.008852989323640167 -0.010981184282559082
8681 5.965935160226605e-05 -0.0005479177546765299 -0.008559505494596218
227 0.005366780352067225 -0.0015601671162453902 0.0018833161676420653
8007 0.004073044982763193 0.0029210794119246164 0.0026271135197097105
7737 0.0034759114875178793 -0.003879307816723543 0.0032313136131990874
7735 0.0029689989069771666 -0.002291724252281171 0.0002693455400480062
10596 0.0026070900252687223 0.0012124444248214836 0.005060574417526534
10595 -0.004493200645676008 -0.007693002263110386 0.0030384143797385263
7407 0.020523895361358242 0.009896858550004583 -0.003530725000849656
7405 -0.00595177658113425 0.0023988440984646876 -0.0036263372660276425
1470 0.007603356184844557 -0.0051905170173390395 -0.00395713682709995
11026 -0.00403140257136765 -0.002961983789618232 0.0024150149746328575
11027 -0.017567972711901837 -0.030564194898548832 0.020334475581909008
11028 -0.00019614966031380616 -0.009863223655726235 0.01015523314459528
12344 -0.0002979242077806235 0.006026011136334417 -0.0020314321643515997
1131 -0.0021797094799294787 -0.004591471895548692 0.0012075345433453682
4779 -0.002023586458501443 -0.008481576157003769 -0.00700603572179812
7406 -0.010179669380918927 -0.009161317468910139 0.008449710288481283
12345 -0.007616296413118218 0.01888639698334172 0.02361697707626436
6326 -0.00905170936021672 0.010451165222763575 0.006109947730713203
6325 0.0017953014152406902 -0.00213681499979402 0.005998376343946557
6923 -0.007006814340828427 -0.013496343898044579 0.006214124193509239
6924 -0.011871123708634015 0.004566501208359021 0.019868228584010418
6922 0.0009982938415772056 0.0009906218531935919 0.004318733879483689
11993 0.00177722454143602 0.0013858715100496025 -0.0030387540834817687
792 0.0006255109532164132 0.00049140496658002 -0.0125794703840766
9143 -0.030546415948463208 -0.012995956172620882 -0.014066617997331853
1334 0.007620523816652722 -0.010197064286802062 -0.010972133970780815
1333 0.007658512963003907 0.004109386420670437 0.005713986430659001
1335 -0.0005809321040695765 0.002700248920374511 0.018392385083111872
11994 0.014002242746775416 -0.004321095044084587 0.029988730972569367
11992 0.004333594973416394 -0.0025968622803068577 -0.008521949787718202
8680 0.0003258449698797156 -0.007918691903879622 0.0017978999731646979
2942 0.0006074694895873419 -0.0017077360043551409 -0.013838478684791431
6621 -0.003973155146200607 -0.007341406587613687 -0.013025106460597728
6619 -0.005416720081773126 0.0008689606691210212 -0.0030629043365227554
2943 -0.018349080389430176 -0.003725227340197426 0.015714904276637943
1554 -0.0001569032065476514 0.009156668928752427 0.0022540617414445463
6620 -0.004387497209647841 0.0171435569936782 -0.005445445099688434
1552 -0.0025292383959966335 0.005662923606966092 -0.00115393970842124
8682 0.008766210573556093 -0.005412093412297091 0.002686704934911464
2941 0.0007869005451337594 -0.0030416802739345315 -0.002945131008091152
9736 0.003260710145340583 0.0014330340666039564 0.00015126668344936007
1469 -0.010905554653784255 -0.008658671172364843 -0.005069504534551274
1468 0.0008006833827984864 0.008088572328655189 -0.00013378084027898868
12343 -0.0003107578903244272 0.004827141556466755 0.0032729980057307007
3798 0.002522114320076531 0.01014983311165931 0.005575619733636565
6882 0.0028308773193946118 -0.0056921231681376075 -0.0033008999544704852
8006 0.00329926720082305 0.0065099030482206185 -0.0006273600037585236
8005 0.0021627720975756354 0.006004834386578123 0.002263860167540006
1129 -0.006864075010625931 0.0009578536396663045 0.007153807742187318
2640 0.01061571417886549 -0.008916840987154954 -0.006620363651788843
4778 0.029413732409993475 -0.01708903360118369 0.018521091943772137
4777 -0.0007433596504879072 -0.0026911556840295463 0.000531302708480108
1553 -0.011365935060149152 0.014349420276129161 -0.0009937452677644249
3797 -0.0018170024727303027 -0.012243385586432454 0.00035335648724891226
3796 0.006159302723359728 -0.0016479124072334632 0.000507412650304118
6186 -0.010970598642991767 -0.0009309166887468827 -0.0008566313969537895
8855 -0.01246516275243359 -0.005831476016961391 0.0018080614027168663
9144 -0.010960832973860213 -0.003933120947140286 -0.03567279826260968
9142 0.0031986986667958306 0.006526733963022642 -0.0006454662988059208
4369 0.006782320448306269 -0.008565147336813937 0.0015436873892634092
9050 0.02298610065738807 -0.004146033362716109 0.0012053406836321275
3636 -0.009872315354620938 -0.0053773559437738355 -0.013879497927678012
3634 0.006418379096976922 0.005256411818317427 -0.003631845845821287
1130 0.0005991521069926477 0.006839645306880739 0.010082630716637944
7736 0.0026029813750788043 0.0008181628112877367 0.0011787989694310983
228 -0.0007882886005065115 -0.009356436524951425 -0.00698206586303014
11411 -0.024981216805282074 0.011263537537377055 -0.006395756500978478
988 0.0021042811080687765 -0.00619697032386987 0.003102124527945339
3854 0.004674476059553175 0.002959540036888737 0.029655174544093797
226 0.001744835018866925 0.004230067782519512 -0.001450237906053284
2589 0.005638002615003146 -0.006190521118955426 0.013899792578159336
2638 0.008680784525871262 0.0015962185577072388 0.00012940910705076418
10238 -0.006303488461007177 0.006817543148914741 -0.004819533739473983
10239 -0.002900464447771691 -0.004167278593994013 0.02021766018230023
11410 -0.00662781232083632 0.0026494761425616166 0.0002641686596000952
11412 -0.009877555407757407 -0.019909512402992505 -0.0020787337997254496
2639 0.012683275243316234 -0.004369445331751912 0.015378920259486254
6552 0.01421301058308538 0.014980937595621724 0.01159688759553896
11083 -0.00026190252229185706 -0.0031571089242235922 -0.004143079304690539
11085 -0.0016651233772165131 -0.012008653128723 -0.011830036381635666
10028 -0.00482368910393101 -0.00286183447037346 0.005819021913362275
10029 -0.00039148578791591763 -0.005816974339398407 -0.0015378514614315714
10027 -0.00699774308501097 -0.006428848044577958 -0.0019200794965093528
10710 0.014274453852706918 0.012189074184593566 -0.004876893079117646
10708 -0.002712363861264285 0.002489157721986136 -0.0033321247452243494
10237 -0.00786527131277003 0.0029825665922536765 -0.004458704752701212
10709 -0.014534573200137174 -0.0016793525116102885 -0.0006018339560939569
9011 0.006154927749798827 0.0056392771291028715 0.0038697868652464496
8184 0.005241160798556412 0.02655041234832298 0.0009466415784835946
6547 -0.004039801840987494 0.0020739737680743565 0.0012227037540341026
6548 0.0009787666602629696 -0.0017328890526365436 -0.002306128059563822
8182 -0.0007698340633010284 0.003636259818456835 0.0003046851580025375
6550 -0.003672132642069463 0.002007498092882716 0.004116713426794347
10494 -0.006853425123292305 0.004440367469123332 -0.004271808009207894
9896 0.009600767902031923 -0.000999502335258492 -0.0005765793612143593
10493 -0.0011054460436002445 0.004023056800228118 0.009217558853159356
1560 0.008732900509790129 -0.02566597925210475 0.003656524495515718
1559 0.002378763083216431 -0.002316373534085667 0.008396954016191751
1558 -0.0026332744591989945 -0.0029009692194668325 0.006575576954611518
10492 -0.00037630570245757514 -0.00015071914892750513 0.000666686143330361
9010 -0.0014559234359228282 0.0022574897269061803 -8.033667705347078e-05
11084 -0.005445837693548317 0.008921592328163355 -0.008632753432871048
9012 0.001238100684359065 -0.007967337444296603 0.010568827546040787
11223 -0.0038581411221594113 -0.010947000800942092 -0.006482972565802275
8051 -0.006071709805311318 0.004455067401566847 0.011779721344374822
9817 0.005334638576860491 -0.0031426477630191155 -0.008217717140750334
9818 0.010656100990326 -0.013041478032720207 0.011556116909419632
9819 0.009567082013836619 0.007845935764575498 -0.0038709174382975746
2587 -0.005060081673382695 0.0014531063180305724 -0.0003605696890684863
9897 -0.00521308296458772 0.02482862635279125 -0.006121255768258347
596 0.004315452020851173 0.027613129015234678 -0.002484099308038614
595 -0.006796702678941107 3.540323037688724e-05 -0.0020141693621603452
12267 -0.024576212485633648 -0.034829299783650576 -0.024730473453838712
6775 0.002799373105420358 0.0008077009000971113 -0.003971539273265814
6777 0.005052754862878209 0.003124357664654375 -0.005345424314705172
8183 -0.0025664568625105837 0.01720019516204682 0.007352938737143116
11775 0.008654590498808018 -0.007689471595282522 -0.01032380001286847
11774 0.0010580873121659648 -0.010804716358315557 0.006226909637722528
6776 0.001447840519578167 0.0023578512883234352 -0.004347394395523678
8050 -0.004588254920498751 -0.0017908807439322475 0.002708896935621409
10476 -0.011248486820171036 -0.01122056364134643 -0.00809113821058313
11221 0.0016268779407628301 -0.0010051352742555654 0.00011705034571345935
2588 -0.0028203737982909795 -0.0006823980745490588 0.002883190138083253
990 -0.009384668615650293 0.0028923905899309417 0.018401959292260565
3558 -0.013277632775086767 -0.015688378700515655 0.0010384938516816784
3070 0.004884003856818222 -0.002356016942505142 0.004673647836201617
11465 -0.0005161308962326503 0.0014526452244122145 0.008645970775771126
3071 -0.022318902353417793 0.0029546524714481825 -0.018030693597928027
5077 -0.006911717633024339 0.0034869796262766415 0.0017213253518669112
11417 -0.004558141952644855 0.00851813461430015 0.01776986629516567
6544 0.0010830320789990135 -0.0015833603787790607 -0.001942628940622586
6545 0.003099899020824002 0.0037054026309661847 -0.0031181531465969267
11416 -0.008990306110951283 -0.0008372136409685959 -0.003780406831588858
12054 -0.0064869264851907405 0.011941665230382112 -0.004279872744733095
8810 0.01255300009846124 -0.0012810114446115887 0.0029413902302312454
12221 -0.010031165509866961 0.011823914067166387 0.000168763310924952
12220 -0.00231754739597039 0.00460224960411432 0.006234478324316813
12222 0.002738204191046607 0.006512975089774002 0.012316813482807248
3556 0.0009496017886929467 0.0015805395071724923 -0.0009446192963706778
8809 0.004046310687688414 -0.001784048054482125 -0.0006614205534615481
1279 -0.0016852483917104899 0.003962209697364063 0.0005290020403390786
1280 -0.00029726039658285145 0.003710698625009582 -0.0030500737802963565
8811 -0.004428316264122886 -0.0025278912902885644 0.0014561105153562568
12053 0.007400784769122959 -0.003653665456680771 -0.00875028672368882
1281 -0.004906679089499481 0.00396570525143175 0.01593860007211406
12052 0.0035206128091959487 0.0006657692631635443 -0.007012849245930217
1686 -0.008148167794362924 0.0166396713332963 -0.01706439666762752
1684 -0.003233645873023743 0.002289588899562937 8.055193728691152e-05
1685 0.0005110162113531327 -0.005234662670588049 0.00033169257744812075
10041 -0.004933573634822972 0.004573271968983526 0.009207164234155754
10039 -0.001639315901170397 0.00040226092356743866 0.003937789188094104
696 0.009383757985175085 -0.017551486883461215 0.021403468589345373
10590 -0.021456901778863103 0.004775167892248812 0.0013429963482815028
5078 0.0011157024259358243 0.025536402117343527 0.001553675293937926
12062 -0.009233108668163093 -0.010281001639915285 0.011600171774152245
3072 -0.0038394930589634416 -0.02436046024004674 0.002938632923415177
2454 -0.0007355670764836974 -0.007615631281558357 -0.001254709461082349
2452 -0.0040717340209662735 -0.005180868419483558 -0.00021029355683324725
10589 0.014678972824961624 -0.0023667648754278152 -0.005369187839497664
11466 -0.0015365802200882365 0.012132399400070774 0.007581109370549931
11464 -0.0019844635512588265 -0.0024230628377846495 0.008649719748732592
5079 -0.014042725551040323 0.0068582259313694155 -0.01700551052974274
10588 -0.00028259753305146537 -0.0017034309704935288 -0.0005455669305223672
6546 -0.001899156133314661 -0.008058518628683004 -5.819370376151335e-05
10040 0.0012042844238801453 0.0026564107334383683 -0.014565271411901472
993 0.003059772638049475 -0.00029068093962326974 7.461819178782352e-05
991 -0.0041927903740943025 -0.0032359710277847812 0.009172211936547834
5246 0.00595094920046803 0.009903520728699171 0.001746333698691265
10845 0.016093374333305335 -0.00437234988470526 0.0026875995974972827
10843 -0.0019581630837244794 0.000910265393662352 -5.674150692954456e-05
694 0.00480214402471224 0.003162739326159179 -0.005401488876753605
695 0.007150309123348571 -0.008027885699966878 0.01005176895604661
10844 -0.0013605611563412754 0.011739303327776023 -0.015572412820392307
843 -0.0009685737840190239 0.002104053921304206 0.004880815814546936
5549 -0.0058810191813085996 -0.0024129866251060986 0.005885794820461608
992 -0.004793146591766893 -0.011680394721621048 0.007933335619604773
5550 -0.007969982926441138 -0.009391976028563178 -0.002220426146761592
12061 -0.0009494267552399052 -0.003446063964258067 -0.0008167383284598558
4818 -0.010622537059328706 0.007966098647330696 -0.0009648745361666054
6821 0.007792837991592019 0.0014152153328371934 -0.015479241213294592
11670 2.0345565746506015e-05 -0.0016370856922433281 0.013856411913536672
11418 0.006726294143354099 -0.017178334878997347 0.004685220319099649
6820 0.00110982526145226 0.001246339654051595 -0.0007512597995155716
1682 0.010702963491274796 0.006827375760127135 0.00659904930920368
65 -0.009575510412799679 -0.0013928451415558306 0.012937772942693925
11423 0.027819600040837066 -0.02636600547010926 0.03907352734899534
11422 0.00040510067485512234 0.002304422721407877 0.0019753783011212814
9917 -0.020984517908583293 -0.006184840083959576 -0.0014340742523416934
66 0.0015112252347482971 0.003939928484703387 0.015957645366153923
1681 0.0023641089283847395 0.01070812472379587 0.0034832161263156722
4217 -0.0047576818107804 0.010947524067493398 -0.0028649537878946405
2503 -0.0007981932997492841 0.0026588298174791813 0.005512831167348288
4101 -0.0022225674670311806 -0.00031204924762595805 -0.006216096234585062
3081 -0.025328787344402925 -0.013009318321601095 0.01122691721732738
3079 -0.005459236036964368 0.0033919559714855837 -0.00024107656507122013
1526 -0.010153075658938455 0.013421409252924748 -0.004977629366762316
11424 -0.0077166511055281745 0.01409380144074006 -0.014321012605217292
9918 -0.009216366110883339 -0.013155904751279788 0.004173155270765603
11984 0.007428842737551125 -0.014620709479212153 0.024238830987262483
11985 0.0037180569629014747 -0.015707561199981523 0.030654578006281935
1527 -0.004083190726962933 0.009768842558615947 0.012407848891637293
11983 -0.0032834345420683047 -0.0038986794789835338 0.0008693894530649521
1525 -0.004939869661359571 0.004370695473904847 0.001479476963144393
7507 0.0031176122540736346 -0.005540531141315759 -0.007454210059987798
7509 0.008351514278213599 -0.0007302625838646538 -0.02239288662773593
9026 0.009520947411928882 -0.012590058185509798 -0.014593642324805894
9027 -0.012820898549100736 0.016865157800183696 -0.011839101252830747
9025 0.005560203617091947 -0.0010418553462767772 -0.002463811115734414
2228 -0.0023414047768618774 -0.005461182132424225 -0.007568346226401026
5279 0.009878011679761748 -0.0008529321166644477 -0.007618334452564056
7508 -0.004826088217974898 -0.0045329086763650425 0.014568536089558694
3080 -0.013006653089870944 0.001005853841602294 0.0031446409689449522
6515 -0.002963522947626057 0.02311465304892526 -0.005838194367878256
1683 -0.00047055014782836405 0.005707772785563586 -0.004197933980787435
10023 -0.019121196368798568 0.022536071862294758 0.006347614344861332
11609 -0.026552395393067613 -0.025143443995732095 -0.00857219271240106
2504 0.012619152102967206 -0.0008319554528130473 -0.004415770799686913
11608 -0.004680570259074696 -0.005065490569533813 0.0014229398966598356
6514 -0.005906046372746595 -0.0017144342146267566 0.002541512982182397
6516 0.0004717161471360471 -0.02141918669910728 0.005081493574588358
5278 0.003962604710788186 0.0011554760407976815 -0.006485952497569216
1119 0.003386413535277292 -0.011091334883939352 -0.005308829026813316
3183 0.006868835990583642 0.004412110873960788 -0.010172766274841524
3182 -0.0010750148664602258 -0.009657742228631562 -0.007231119754233877
3181 0.0035057756115042913 0.0006665347192304769 0.001914635376684764
752 -0.010201295526093758 -0.011525334195031121 -0.006443679180416006
5280 -0.006298805462373177 0.025291327529621405 0.004820530436250675
751 0.0007425834873204122 0.0069594492681146446 0.0004720363707005255
753 0.017845756534746068 0.006303086663458684 0.031477212603831926
9916 0.004585872494943292 -0.009809619633267604 0.0012906777152089765
11610 0.0073932871490636175 0.010870780440207816 -0.00948378993187357
2505 0.009733362196670032 -0.022819800238811038 -0.00792959196576168
4817 0.005792778469350061 -0.0017762304227608985 0.010312210575187346
5247 0.00885029809891765 -0.006355421870019636 0.0009767427988156801
1117 -0.008849862034322017 -0.0005997824831590277 0.0017154321728156325
1118 -0.022433879598340048 0.01714269507646217 0.0001387295720042281
9506 0.0005048689295051038 -0.007108252159452146 -0.01649225301733745
623 0.000728784663007371 0.015953085424355324 0.0038784727636875394
8306 -0.008323343941980314 -0.009503637127497588 0.0012087755426767395
64 0.0018618471085598957 -0.0013088508397697902 0.001081668966291554
4816 -0.005446953004566029 -0.0072274150052029085 -0.005510718049025684
10942 -9.629700726919835e-05 -0.0015820631354010746 -0.0036952431364589765
10943 -0.014498044909835884 -0.012768085084206912 -0.001088229262745717
4216 -0.0055237145420861 0.006528056505929563 0.00509651903444389
3111 0.0014912234013806113 0.00693317680949407 0.00164117400984099
4218 -0.0057418135793911905 0.013814069804847642 0.0022227091232618645
8037 0.01428708774578931 0.0026380553938902427 -0.014307555254010248
8035 0.007045199757839393 -0.011153315259224628 0.0005603694973562777
2347 -0.002114187594141931 0.006260464753188036 -0.002924474054817104
9148 -0.005270142187205847 -0.0038547327875937975 -0.002577133354614698
10342 0.0053449191141869195 -0.002377131626600504 -0.007043814762794385
12426 0.00722728787467031 0.012919297665333387 0.002216866288608228
12424 0.0004836936716196646 -0.0014013228444077677 -0.005048791527800115
9638 -0.011277601033683771 0.0004915864702802884 0.006069964689740562
5875 0.0011804832743302633 0.002060763050012495 0.0012398811760919233
6551 -0.005555840539965684 -7.658896795838495e-05 0.0010837103528752894
5877 -0.0026900976428120282 -0.005179051973617211 0.008486458813359568
9149 -0.020136844893752236 0.002299731929766196 -0.02590980105384331
4349 -0.016576851034132967 -0.008815143768643976 -0.00805916484535425
4350 -0.010700375722927449 0.04054126445132698 0.018247542009354432
8036 -0.008612125474162022 0.009924826123498917 -0.015961664719647117
507 0.006445871802101746 0.002348211025457301 0.00027600273372185
505 0.004652101362419669 -0.00043209672804422693 -0.0020591916233954396
4348 -0.000642469257388496 0.0021807059445280636 -0.0022385390854763963
3444 -0.02576158357567396 0.011997585263966888 0.01150846082934974
8862 0.007013414137517128 -0.0026695832104102184 0.0022443982020964696
10418 0.017422027818573046 -0.011725157121579304 -0.0017252314574123186
10344 0.0026518425720577035 0.006700776144150133 0.007584646213112209
6185 -0.016288943711009325 -0.002562144743008749 0.007109879409766598
6184 0.004121615370176728 -0.004451532086333813 0.0003489050034418877
10343 -0.019616757044471612 -0.001871944940231544 0.00251695178764214
8860 -0.007117094855377531 -0.0007487984179021082 0.0014537888042865424
6841 -0.0048824444381678515 0.0019148443591508074 -0.0026276061865512642
6706 0.0035908668218133837 0.0018908036036498815 -0.005604354959492505
8861 -0.008493397466273695 -0.0016205345941788976 0.0033004212180376613
12425 -0.003961190519469706 -0.013145466669578379 -0.017327171531400547
6843 -0.010663165448156799 0.0006064881186310225 0.011340924033864922
5876 0.001391452944018027 0.008008157302672722 0.0009368752652443061
506 0.006196084213645073 0.004791962111690078 -0.010114442731637755
3953 0.000369455743371078 0.0015956733634300867 -0.005978745272291302
10417 0.0023406052458766766 0.0030777288299853535 -0.004109775641520093
3443 0.022353983821561466 -0.019046950809697694 -0.014097070852101833
10419 0.0036147284559423323 0.0009065073964420758 -0.006685223989384214
3952 -0.0001751493923693881 0.0005842693794025025 -0.004929527655389899
3954 -0.0018753850753733094 -0.0014606021392953527 -0.0019833873048238563
6673 0.0023724294455021383 0.0031928579666123972 0.0030474667509245296
3442 -0.003732172888169903 -0.00034864623113258 -0.0004392217715764926
12459 0.019008515699783207 0.017073173714442703 -0.0007175224391710523
3207 -0.0001238706138094326 -0.004526780863820147 0.00528920447093961
3205 0.0004401547858681388 0.0005482246357077197 -0.001091783917942913
3206 0.000712248664375923 0.016736072182163067 -0.015766732871464167
9795 0.002929632276460935 -0.006625778721356662 -0.014587783738793566
4853 0.016916315188386374 -0.0070313514604141945 0.0009720335894882053
2348 -0.006137290663013864 -0.015228738587064531 0.0042715516054682365
2634 0.021685632602773314 -0.0007174011909121138 -0.023006058351126363
12457 -0.00438445577816381 0.0017448053117429746 0.0063716712602046146
2632 0.0015958386283598492 0.0001491818779032273 0.002328842619161899
12458 -0.008800955239406655 -0.01896367353827371 0.024586086281410152
6448 -0.003251448785202 0.0006219909464784516 -0.0028219895626339694
6674 -0.003009948492753555 0.0150091592468306 0.010624981874854507
4852 -0.001266190022148026 -0.00451120290633326 -0.006296372374279997
9617 0.005474121614466689 -0.0029269605952801413 0.011220166446145395
5577 0.002097683429521247 -0.011936379444375136 0.004343483616751471
2349 0.005266343015971956 -0.006501669381945008 -0.004188927146860372
9793 0.0015973340116085765 0.0034075349323217006 0.003316659955849755
9150 0.004701662010615014 -0.0029379937496903075 0.005369804005347024
5575 0.004834879671864461 0.00016968156366691764 -0.005243447587077651
9637 -0.005440843295379247 -0.0019300395538953874 0.005484001412036113
12051 -0.00857168486043741 -0.013206143507116018 -0.024278941579728996
6675 -0.0013867384838638053 0.003297239353488226 -0.01784826529518073
3761 -0.007941908300082822 0.009887690981125491 0.0003960431053906427
2053 -0.004352363617458126 0.0028734204119624475 -0.001908100718571841
8677 0.0029081131922132426 0.00021955783122093678 -0.0013183619634497996
2054 -0.00482745886934937 0.004184983835173162 0.00016022211052912707
7234 9.512237951050305e-05 0.0012841779564444207 0.0023867796513636036
3280 0.002650140012693922 0.0022501409396862107 0.0052382338033134055
3281 0.0033796942390092984 -0.012559435468717045 0.022274384911523153
7695 -0.004413615130926933 -0.01069292690123002 -0.008873809334035386
7090 0.005694649921482916 -0.006398809725939803 0.009774484575437389
7092 -0.006717772824408866 0.010324346881591447 0.008276565362278207
11628 -0.011800326613814723 -0.01776401289708012 0.024513140994323418
12377 0.0017688324439709341 -0.00761971712637113 -0.009746030710998513
7091 0.008030096349086918 -0.008708104760600162 0.012174752728365072
11714 0.002936797438496829 0.001224233684963452 0.007144846061175935
7694 -0.004207398502243509 0.002037874081650506 -0.0047736479044448036
11713 0.0028519969722820174 -0.0009173721095926655 0.00327095975041054
2216 0.025457454261809193 0.0033743153286992598 0.01789839365978809
2215 0.004017033312090554 -0.002757032999984441 0.0053865306623389385
2217 -0.022611803052980727 -0.010237723469870267 -0.006526867434854922
8794 0.004189342167219216 -0.0028608183702615434 0.0013297300340400307
8795 0.018681653314844372 0.012728950201567314 -0.0016412175730238852
1843 0.0024305512741719295 -0.00383326874924526 -0.005282395586635974
1844 -0.005565292768240523 0.009599668978907102 -0.015135881981153867
1845 0.005198271041674532 0.004608415408796282 -0.019009480562101805
7693 -0.003974849745764808 6.442058836817553e-05 -0.0014894224460721567
11130 -0.0031221395632954137 0.0021775567394130575 0.00980767595613478
11129 -0.0013689533118648328 0.0005588048099522449 0.002290542920086429
11128 0.007891503231516755 0.005215670935059515 -0.005128439329782476
11626 0.007775502205107342 -0.0015553332380689295 0.0013021209715604301
11627 -0.011098554337181031 0.02534301275346188 0.003468822867235011
8796 0.0005876327411101002 -0.00020873262660599888 0.004162850137727848
5291 -0.004604871178247805 -0.004448014609316545 -0.00017251533335821162
5290 -0.0014564059231897228 0.004613243453216362 0.002365761498073757
12376 0.005786888152846658 -0.0008704829664649784 -0.004045619780752391
8227 0.0027812273777108832 0.0056941753824353075 0.0019271033880916466
8228 -0.006082594123354388 -0.021305910816273314 -0.004377132770917034
3282 -0.013507198176582644 0.021510541312032665 0.011674732119864107
2071 -0.0012044007963298029 -0.004951827507080597 -0.005107462537479688
2072 0.0051498767810899794 -0.008871459427780769 -0.010926452053421373
5292 -0.012445512661891846 -0.0055730791040598015 -0.0032996174040457434
1406 -0.0023854876413467196 -0.014013907761306755 -0.020683471081304694
5217 0.003444853984677619 0.014852317608834145 -0.0025493701255100954
2659 0.001031590560075507 -0.0032941297922806615 -0.00030683189553068024
2660 0.0045735369399705714 -0.01125688444711099 0.003892986947218422
2661 0.000786561767983226 0.010995828509528212 0.0058452222314262095
8229 0.021385558039667074 0.029927470420915297 0.02139189716243279
10752 0.02528883412721059 -0.0008003306253946592 0.016632463662083062
2073 -0.005959959957482341 -0.013456730615315675 -0.0002665474204749443
1610 0.009329035919407605 -0.017505292545111757 -0.011526083236369049
12378 -0.011078644193258403 -0.015531391604852842 -0.017560053582230593
12408 -0.0036154393650966537 0.0162725680892827 0.0074297957182653624
931 -0.004238699020949008 -0.00031370926535806426 -0.004519415801748781
933 0.006113177295336285 0.0026842377447679204 -0.03138381500262717
5215 -0.0024787092980071085 0.0009155369536307183 -0.002303068224510931
5216 -0.005374804011195619 -0.004409396690788036 -0.00931038204235947
7235 0.0019870422667336747 -6.884232008746524e-05 -0.0008160086223935673
11715 0.0028525887071872173 -0.003359314865467328 -0.001112020032250769
2851 0.000236581756427769 0.0028368188051756103 0.0042142524519412135
10826 0.02870048258031111 0.028154813829965267 -0.00506418298625076
10825 0.003918075971548958 -0.0011010945829894147 -0.007333380820820858
2853 0.011443194757837644 0.020165624670291843 0.015032230676235768
5250 -0.004084642855644341 -0.0060285863602662125 -0.001861658118939047
7276 0.005420315433899844 -0.004366741406695889 -0.002935088071796828
7277 -0.01732313667763173 -0.011599379889354437 0.008460362968658645
11387 0.00036993151846314583 -0.0006505586309814104 0.0021292926014749762
7945 -0.0060044183521921896 0.0023151837747274677 0.0013385038927662565
2907 -0.00836786546556708 0.00466227955996876 -0.0046190216561491845
9288 -0.006263815175700705 0.012422587661062292 0.006229123787705001
9287 0.015253761860633108 0.005721622141809515 0.005499625008012838
9286 0.0010849925901693246 -0.0003921499873621825 -0.0009085133229632349
9956 0.013844895579148047 -0.0021957481161345516 0.002874046353441745
7278 0.00844174534076389 0.009172082648131368 0.009476187769455862
7506 -0.000245628935868463 0.01786134766570995 -0.012764761966240446
6824 0.014243785216562502 -0.011124908383593191 0.000718405381459297
6823 0.0053185297073087045 0.009393038168411574 -0.000888443331339909
6825 0.01507758480628913 0.005935605681180905 -0.006458936323074598
1405 -0.0005121222123568846 -0.0011033095672380025 -0.009537949062540334
1407 -0.008439303422097186 0.0026829666698062284 -0.00360260642861895
9955 0.004463642529548522 0.00019410965680773573 0.004221053001191001
2905 0.002446149026658075 0.0021980389464219393 -0.002602125789889349
9957 0.0105831483692683 0.0023100390325108606 -0.00034956529853671697
7505 -0.01809051143997174 -0.0012566500556733275 0.005741058594923684
7504 -0.00019691272000037702 0.004022134687622272 -4.417519435232013e-06
11947 0.0012708882345608848 0.006926051077015678 -0.0011874772125714489
11948 -0.010507341924611448 0.011358043948090025 0.0071722500147198874
2906 0.006180096389200066 -0.0032910561109974956 0.004082963355099506
