LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

6500 2167 2 0.5564 48.963257064166164 30.89903061700548 32.95963730491553 -1 0 0
5584 1862 1 -1.1128 43.75744697254171 31.084185591299303 33.08633475229557 0 0 0
9009 3003 2 0.5564 48.82064548715867 25.46942342738427 26.80561603710932 -1 0 0
8766 2922 2 0.5564 44.853918460178164 25.483192042194737 33.046495820754345 0 0 0
5585 1862 2 0.5564 44.71410041460667 31.05770907945562 33.06776253821857 0 0 0
4276 1426 1 -1.1128 44.92838079039538 27.268489823428865 33.17514387034207 0 0 0
10517 3506 2 0.5564 45.21497757903231 33.344110359210475 26.27094396086233 0 0 0
2627 876 2 0.5564 12.781865262390168 40.32807395253445 25.195627829713207 0 0 0
2229 743 2 0.5564 8.975127641907248 25.145785092646083 31.622297092394177 0 0 0
5231 1744 2 0.5564 46.126794912147744 44.10978107672451 49.14191181703437 0 0 -1
6986 2329 2 0.5564 20.729716260100062 25.86053224263641 27.099219233047407 0 0 0
2668 890 1 -1.1128 42.103908639003976 38.53598957315006 25.01112136502299 0 0 0
2389 797 1 -1.1128 7.76863661237157 33.614887651750706 33.11819389745895 0 0 0
7812 2604 2 0.5564 4.596238992290547 35.28982659431344 29.3054195724969 0 0 0
7811 2604 2 0.5564 3.382404890032446 36.19239007970042 29.243127574469927 0 0 0
7810 2604 1 -1.1128 3.6812382713883474 35.34790426214128 29.58043199535455 0 0 0
5192 1731 2 0.5564 6.284801250192176 41.05114641857703 25.972613512004855 0 0 0
7745 2582 2 0.5564 2.204295348347958 35.0534521653157 26.150057163330235 0 0 0
7744 2582 1 -1.1128 2.525234580638516 34.73593717681294 26.99410359994718 0 0 0
7746 2582 2 0.5564 2.7250495095782488 35.530433120789766 27.489161098599315 0 0 0
9177 3059 2 0.5564 6.739092348969708 36.088483767640234 27.894416084836653 0 0 0
9175 3059 1 -1.1128 6.51237226244197 35.810119374705124 28.78173977203817 0 0 0
9176 3059 2 0.5564 6.713021216220127 36.568742966039125 29.329883216588932 0 0 0
8992 2998 1 -1.1128 0.5590766571756746 35.93339683147921 30.69169479575774 0 0 0
16 6 1 -1.1128 2.0045141670997886 38.22188844432412 31.829556264157862 0 0 0
17 6 2 0.5564 2.7264860358755 38.75665093159604 31.49937928299182 0 0 0
18 6 2 0.5564 1.4923063961430538 38.819903679589764 32.37384742702835 0 0 0
643 215 1 -1.1128 4.835005165172397 39.57591877606856 31.2715436429574 0 0 0
644 215 2 0.5564 4.699461059826315 39.42367860577667 30.33629895628566 0 0 0
645 215 2 0.5564 5.506662807439608 38.94198687801755 31.523014260972836 0 0 0
9967 3323 1 -1.1128 2.3506720075745324 37.36884000653378 28.31306924568501 0 0 0
9968 3323 2 0.5564 2.2017670153494056 37.72414430360101 27.436817262883967 0 0 0
9969 3323 2 0.5564 1.474934797289681 37.28624350939832 28.690552837790978 0 0 0
11923 3975 1 -1.1128 4.448126476634815 39.502284131519374 28.588032590717415 0 0 0
11924 3975 2 0.5564 4.637383337402394 38.85562217182544 27.90814975721292 0 0 0
11925 3975 2 0.5564 4.990870879638055 40.256834054335926 28.359309125123 0 0 0
7102 2368 1 -1.1128 1.7868328384981536 40.695112568756215 28.680478845847365 0 0 0
9179 3060 2 0.5564 6.504368292671826 37.63357671905179 26.605129514886208 0 0 0
7103 2368 2 0.5564 2.6472513599588217 40.28289762307493 28.60308173969921 0 0 0
7104 2368 2 0.5564 1.724012680690053 40.94834178597443 29.601434952733133 0 0 0
9178 3060 1 -1.1128 7.425082860957573 37.39863736270156 26.720535585935504 0 0 0
7663 2555 1 -1.1128 7.169255281397117 37.67132843132751 31.413103185376322 0 0 0
9180 3060 2 0.5564 7.727663294855266 37.958059825887915 27.435884149585256 0 0 0
3254 1085 2 0.5564 5.273821677727529 35.785975615605956 32.78126103511697 0 0 0
3253 1085 1 -1.1128 6.099382897270092 35.85916624693414 33.260138427039244 0 0 0
7664 2555 2 0.5564 6.780078814253468 36.9760234209673 31.943502750859587 0 0 0
5193 1731 2 0.5564 7.170676291348598 39.93042564359345 26.473718300067997 0 0 0
7665 2555 2 0.5564 7.860438692799116 38.03631889974979 31.965623257717084 0 0 0
2432 811 2 0.5564 0.7338194348858452 38.64301195329631 26.088197173396225 0 0 0
5191 1731 1 -1.1128 7.097978943423976 40.58481606430381 25.778937880989368 0 0 0
7205 2402 2 0.5564 3.591283337109683 35.52170468303355 31.35587826786381 0 0 0
7204 2402 1 -1.1128 3.5604298035292374 35.74362608070277 32.286486385098314 0 0 0
7206 2402 2 0.5564 3.1137302665546565 36.589660774468356 32.316767537330065 0 0 0
8412 2804 2 0.5564 7.709533945686801 34.164393618245626 28.456453506938846 0 0 0
8994 2998 2 0.5564 1.0937384234122363 36.645057712993555 31.043699686414545 0 0 0
9871 3291 1 -1.1128 7.827219698131456 39.11343630163942 28.762311946520057 0 0 0
2433 811 2 0.5564 0.49394704733644246 39.503313234020986 27.310586701165395 0 0 0
6232 2078 1 -1.1128 8.22251041241335 41.14367473248256 32.95506851955614 0 0 0
3255 1085 2 0.5564 6.472878832276028 34.97833825806703 33.230569702237446 0 0 0
11004 3668 2 0.5564 0.7797748074384093 34.52863379702242 27.724551502979914 0 0 0
9953 3318 2 0.5564 1.2343627147768328 41.116831381891735 32.03926362327043 0 0 0
8993 2998 2 0.5564 0.4250131011266624 35.34415482228515 31.43402397135558 0 0 0
6401 2134 2 0.5564 4.895570515444212 41.49032866206913 32.13197094327311 0 0 0
11003 3668 2 0.5564 0.20687587613244054 34.92828459571313 29.06766754099395 0 0 0
11168 3723 2 0.5564 2.3889599106432287 41.497554771276086 27.01934443129307 0 0 0
1195 399 1 -1.1128 4.820831895645039 38.14166792438869 26.155449354961767 0 0 0
1197 399 2 0.5564 3.881265459369668 38.15525328190841 25.973074250475758 0 0 0
2047 683 1 -1.1128 1.60779454206975 25.16983896335702 35.502931505334224 0 0 0
3347 1116 2 0.5564 2.5384823777702787 34.276789969271896 33.4276115061391 0 0 0
2742 914 2 0.5564 42.30662414067793 49.391059194576776 41.70311036171793 0 0 0
9873 3291 2 0.5564 8.000352063199713 38.93266169084515 29.686204290818 0 0 0
2391 797 2 0.5564 8.369957452551125 34.35414403539445 33.02794266609871 0 0 0
8410 2804 1 -1.1128 8.394800067182166 33.59550911992228 28.10572194331549 0 0 0
9872 3291 2 0.5564 7.914713328305998 40.063335390395714 28.68314051841712 0 0 0
2558 853 2 0.5564 12.917210125477427 34.31484541393276 25.738303636921557 0 0 0
229 77 1 -1.1128 13.608885939414197 38.60743069908866 26.584398926680727 0 0 0
10379 3460 2 0.5564 8.730698574178298 34.30373810315126 26.51052887855912 0 0 0
10378 3460 1 -1.1128 8.725112860156742 34.31622629820747 25.553426999316535 0 0 0
9934 3312 1 -1.1128 11.58187409132019 33.5484665763076 30.48431990410446 0 0 0
2137 713 1 -1.1128 10.81280200511614 39.74960793842236 25.76055279902286 0 0 0
9936 3312 2 0.5564 11.787114341137398 34.48329350706262 30.498685084847025 0 0 0
10882 3628 1 -1.1128 11.555853057660142 35.235745328731134 25.78381217804924 0 0 0
2601 867 2 0.5564 12.174017801453797 36.646604140430554 28.88119953666878 0 0 0
6053 2018 2 0.5564 14.913771576379096 34.30675815658588 30.244508117703806 0 0 0
6052 2018 1 -1.1128 14.67976523330382 34.6846209500205 31.092264604103303 0 0 0
11931 3977 2 0.5564 14.938231523102132 34.10760776905614 27.71214293949846 0 0 0
2599 867 1 -1.1128 11.8922830552573 36.71307340247344 27.96881871107439 0 0 0
2600 867 2 0.5564 12.518218589943206 37.31600602569733 27.567684584178423 0 0 0
6054 2018 2 0.5564 15.490773175839186 35.08130874692573 31.410284579305618 0 0 0
11929 3977 1 -1.1128 15.395300755583273 34.51059464458025 28.45033035487346 0 0 0
2005 669 1 -1.1128 15.065606076637701 37.84979044555551 29.517872691202687 0 0 0
3310 1104 1 -1.1128 11.305636085589407 40.21737585156693 28.490021626382564 0 0 0
3311 1104 2 0.5564 11.022042381829932 39.87782116199482 27.641193394754442 0 0 0
3312 1104 2 0.5564 10.58734900426407 40.782462582519614 28.774577930471924 0 0 0
6316 2106 1 -1.1128 14.19190056813714 40.650797687408875 28.852000748113856 0 0 0
6318 2106 2 0.5564 13.297554829682078 40.923315896164524 28.646791700215434 0 0 0
8000 2667 2 0.5564 10.772126226791615 39.53229058028942 31.386356675378934 0 0 0
8001 2667 2 0.5564 10.989845130273174 38.857965660079074 30.04853085422516 0 0 0
11341 3781 1 -1.1128 12.421827134221939 36.268392369558555 30.609725686862102 0 0 0
11342 3781 2 0.5564 13.126412596235198 35.62048930176614 30.60608601237426 0 0 0
11343 3781 2 0.5564 12.726674201006604 36.95110388445713 31.207391764551392 0 0 0
7999 2667 1 -1.1128 10.595798411092995 38.72096002425164 30.910034333807623 0 0 0
12438 4146 2 0.5564 9.97887857137945 38.49046242416403 32.512736752345376 0 0 0
2006 669 2 0.5564 14.404316115274552 37.175535969771964 29.361963119798904 0 0 0
10884 3628 2 0.5564 11.72558975175909 35.442131270728545 26.702956618471312 0 0 0
1688 563 2 0.5564 14.500889827746576 39.89124687429226 30.6331734242828 0 0 0
11930 3977 2 0.5564 16.091264521488945 35.029623754124955 28.047248971146825 0 0 0
10883 3628 2 0.5564 10.698909337179844 34.8092923084921 25.787895219245673 0 0 0
1687 563 1 -1.1128 14.628963571738508 39.95916090987368 31.579332085435738 0 0 0
1689 563 2 0.5564 13.870453597075334 39.51370045971237 31.95676764390456 0 0 0
10244 3415 2 0.5564 13.97433309115947 34.40478776672335 32.700657576937665 0 0 0
2557 853 1 -1.1128 13.680172840208126 33.739557948145375 25.68205542855289 0 0 0
6317 2106 2 0.5564 14.738918876246915 41.376247966355386 28.55079568767795 0 0 0
2296 766 1 -1.1128 10.911302755208995 41.26626860058659 31.986098783133425 0 0 0
2007 669 2 0.5564 14.987680614713225 38.44019569589758 28.76848638873822 0 0 0
2298 766 2 0.5564 11.105893316316344 41.10074312292884 32.908577979099704 0 0 0
230 77 2 0.5564 13.445418492595755 39.48667742578636 26.92562520812965 0 0 0
231 77 2 0.5564 14.56282855633038 38.53823203130406 26.546493126652294 0 0 0
6233 2078 2 0.5564 8.830144395060502 41.207054397247106 32.21818597580331 0 0 0
4821 1607 2 0.5564 16.53212339648323 38.400139742584166 25.481718571997668 0 0 0
4819 1607 1 -1.1128 16.563226246218033 38.30058728641479 26.43321910450303 0 0 0
3428 1143 2 0.5564 27.581277595256 29.37878373281816 25.054572658286332 0 0 0
7413 2471 2 0.5564 33.04191796136781 45.00666296550799 25.2617743915222 0 0 0
8800 2934 1 -1.1128 12.75521283189781 39.03209347951481 33.49379928133562 0 0 0
5690 1897 2 0.5564 20.629379293376324 33.953169411535804 29.670473051497343 0 0 0
7193 2398 2 0.5564 16.45457727621785 41.28221512059677 27.620899972877975 0 0 0
5689 1897 1 -1.1128 21.020381868019573 33.11779521322677 29.414546112034255 0 0 0
1058 353 2 0.5564 17.815246308427017 33.4735648964855 29.51757176643932 0 0 0
1057 353 1 -1.1128 17.780320063230473 33.509656009763226 30.47345302976031 0 0 0
134 45 2 0.5564 17.177221099884758 36.936433910373 31.076387479639386 0 0 0
5408 1803 2 0.5564 16.53070085610371 39.54833149411211 31.489363756478717 0 0 0
4820 1607 2 0.5564 16.81562284494056 37.387581761946706 26.570869380859353 0 0 0
5409 1803 2 0.5564 17.95983877089964 39.55435421396047 31.988787018121062 0 0 0
5407 1803 1 -1.1128 17.409851085451237 39.23844416407562 31.271886738715402 0 0 0
10310 3437 2 0.5564 18.139668376454388 33.66662849974728 27.443404228988918 0 0 0
4134 1378 2 0.5564 17.135399398943488 39.37494083474973 28.018534949534207 0 0 0
1059 353 2 0.5564 18.137246396738444 34.36991610613267 30.694331459966048 0 0 0
10199 3400 2 0.5564 21.179760009017556 36.96073318734799 26.26247282330353 0 0 0
135 45 2 0.5564 17.181058984955914 36.61278285386902 32.55528219360163 0 0 0
4133 1378 2 0.5564 16.986464980459132 40.106077974061975 29.33578647165827 0 0 0
133 45 1 -1.1128 17.06895693359585 36.21242444446936 31.69308840665796 0 0 0
4132 1378 1 -1.1128 17.50034669730464 40.09828216870069 28.528262719163248 0 0 0
10200 3400 2 0.5564 20.668237097845243 35.65780994778635 25.685731648690876 0 0 0
2615 872 2 0.5564 22.290497930385985 38.76908036925353 26.12913045248679 0 0 0
5738 1913 2 0.5564 17.476233078824695 35.32763076797204 25.812529719170282 0 0 0
5737 1913 1 -1.1128 17.783458584113692 35.286383623021024 26.718147417717212 0 0 0
11014 3672 1 -1.1128 20.598919420483004 35.385821444255086 30.73442161279808 0 0 0
2794 932 1 -1.1128 22.821158459040124 37.23040279825469 29.218738195879393 0 0 0
2795 932 2 0.5564 22.853541632994975 37.79889275550539 28.449321610131264 0 0 0
2796 932 2 0.5564 22.67596053064251 37.82768854484102 29.952494972314724 0 0 0
3175 1059 1 -1.1128 21.642968073566188 39.78805482463946 29.406787742672854 0 0 0
3176 1059 2 0.5564 22.43607023864018 40.19830749878595 29.751626395301834 0 0 0
3177 1059 2 0.5564 21.49476944712035 40.22120511131732 28.56616299804459 0 0 0
5739 1913 2 0.5564 18.583669844800824 35.811603709526686 26.72425824958391 0 0 0
6856 2286 1 -1.1128 19.461220938236806 37.74292357026917 29.542996717479408 0 0 0
6857 2286 2 0.5564 18.765221609098596 38.3191917523882 29.858798560625296 0 0 0
6858 2286 2 0.5564 20.18877352160542 38.33217656190369 29.34379830779716 0 0 0
10198 3400 1 -1.1128 20.383465679391914 36.43981215121229 26.15860542954205 0 0 0
11016 3672 2 0.5564 20.286270803212645 36.178684175960804 30.298703757513728 0 0 0
3506 1169 2 0.5564 23.319173397504972 38.29670199809109 32.50762626628957 0 0 0
11015 3672 2 0.5564 21.540687377612542 35.373623020496616 30.563675447135136 0 0 0
224 75 2 0.5564 21.189586385592442 40.74416550445091 26.111168447200168 0 0 0
2614 872 1 -1.1128 22.745471043801324 37.98547518849518 26.43766624983131 0 0 0
5890 1964 1 -1.1128 24.044713236689613 35.14988247488595 31.944173197273287 0 0 0
8427 2809 2 0.5564 24.271840066245296 35.909171729784056 29.040232483176343 0 0 0
2616 872 2 0.5564 23.293364914699975 37.719661226111214 25.69916318215707 0 0 0
3505 1169 1 -1.1128 22.440774308806734 38.155522645985066 32.86077655537032 0 0 0
223 75 1 -1.1128 20.99676914424973 40.031705612633274 25.501698530814046 0 0 0
10928 3643 2 0.5564 19.874300216831337 36.47944231566188 33.10839836298467 0 0 0
5892 1964 2 0.5564 24.233169187574152 35.391842139098806 31.03743619668558 0 0 0
11484 3828 2 0.5564 24.99141718537716 38.498831547838215 27.656686449449385 0 0 0
4863 1621 2 0.5564 24.31347180395664 40.295846280902886 30.763696233041323 0 0 0
4861 1621 1 -1.1128 23.91652261459123 41.071330832690705 30.36710231854126 0 0 0
5668 1890 1 -1.1128 19.650847479879605 41.462293550889456 30.322979402454983 0 0 0
8425 2809 1 -1.1128 24.854559594287416 35.200281011543275 29.31252615924072 0 0 0
3028 1010 1 -1.1128 24.799660293339024 38.46946577710058 31.821579744935395 0 0 0
5670 1890 2 0.5564 20.406739274026886 41.05498736056152 29.899941321954245 0 0 0
4862 1621 2 0.5564 23.45486033957136 41.499841862793666 31.087850648600458 0 0 0
8525 2842 2 0.5564 22.4982657264645 25.330938873290822 47.984660191190635 0 0 0
5545 1849 1 -1.1128 18.792196545503604 41.742654811008926 33.089664271371575 0 0 0
3507 1169 2 0.5564 22.53166551543108 37.39330964374475 33.43261683836149 0 0 0
5547 1849 2 0.5564 19.465632716074445 41.23356884582717 33.540826339231565 0 0 0
2402 801 2 0.5564 29.542496926797632 33.29229592482791 31.336351995538593 0 0 0
5891 1964 2 0.5564 24.55160244871589 34.35106210482125 32.08970540402479 0 0 0
2845 949 1 -1.1128 40.11700810623735 43.07986845594039 25.17199627745738 0 0 0
8830 2944 1 -1.1128 26.65947190319348 33.54412344480319 32.37928948322604 0 0 0
1441 481 1 -1.1128 9.979275104898152 25.152587698294415 48.14315192234753 0 0 0
934 312 1 -1.1128 29.211780693196303 33.20720071492205 28.265267026291983 0 0 0
7451 2484 2 0.5564 29.904612005354547 35.9678923242913 25.660739628342274 0 0 0
11483 3828 2 0.5564 26.14465325028175 37.791966404649756 26.97677262099376 0 0 0
8426 2809 2 0.5564 25.64039343305809 35.64449586976974 29.630912773448784 0 0 0
1067 356 2 0.5564 25.895347036275023 33.71385142202044 28.781836074741445 0 0 0
2012 671 2 0.5564 28.667774711143903 34.95079117460487 26.895061332790096 0 0 0
2011 671 1 -1.1128 28.366276019162534 34.87598809482296 25.98966918412153 0 0 0
7576 2526 1 -1.1128 29.600703057377665 34.90638908522232 32.25835221815844 0 0 0
2184 728 2 0.5564 28.21047248438751 39.66274414177938 26.148443027475516 0 0 0
2278 760 1 -1.1128 31.638209748596903 39.81580229128315 27.896340890800786 0 0 0
4747 1583 1 -1.1128 28.942048668179446 39.42174335815457 27.81307446161212 0 0 0
4748 1583 2 0.5564 29.89356329266999 39.52495055179779 27.798913251231347 0 0 0
4749 1583 2 0.5564 28.67393874510904 39.7836875204349 28.657671911151613 0 0 0
5179 1727 1 -1.1128 29.07904170597794 40.08360991778192 30.577563095662658 0 0 0
6787 2263 1 -1.1128 26.753120513289367 37.4550284585695 30.309010666627007 0 0 0
6788 2263 2 0.5564 27.678742179691557 37.33209576491294 30.098430457389075 0 0 0
6789 2263 2 0.5564 26.391213186210376 37.90567615920231 29.546008833663958 0 0 0
10399 3467 1 -1.1128 29.30902141139811 36.97056547697278 29.708121559590293 0 0 0
10400 3467 2 0.5564 30.138631490109734 36.498117358398 29.639042664414475 0 0 0
10401 3467 2 0.5564 29.299432974968543 37.551208794167685 28.947205753156606 0 0 0
11482 3828 1 -1.1128 25.886619628504878 38.19459036713423 27.805955580993945 0 0 0
3030 1010 2 0.5564 25.515319963877552 37.98509404585153 31.40994035436004 0 0 0
3029 1010 2 0.5564 25.235509286116564 39.109154735381466 32.38466516908386 0 0 0
5181 1727 2 0.5564 28.84711330935092 39.40513125817559 31.21168149343627 0 0 0
5180 1727 2 0.5564 28.276670173258662 40.59388995414867 30.46781519196902 0 0 0
3622 1208 1 -1.1128 31.571466105159416 38.25013259914583 31.04966199844581 0 0 0
7948 2650 1 -1.1128 31.60201324686631 35.6625746618378 29.5366898274839 0 0 0
2280 760 2 0.5564 31.711118956224336 40.560951982678034 27.29996143881091 0 0 0
7578 2526 2 0.5564 29.459387835918076 35.58037734824388 31.593521175254267 0 0 0
7949 2650 2 0.5564 31.952610497661823 35.69328915257261 28.646537965633854 0 0 0
2279 760 2 0.5564 32.094428524617896 40.09750403755164 28.689272384955547 0 0 0
3623 1208 2 0.5564 30.704065775086885 38.37679813239307 30.66520913258591 0 0 0
3624 1208 2 0.5564 31.894823007089517 37.442024915411146 30.651373450730997 0 0 0
7950 2650 2 0.5564 31.82593522655637 34.787245796297526 29.852744323997264 0 0 0
2876 959 2 0.5564 30.877416523581786 41.073400315218485 31.285601992808385 0 0 0
7577 2526 2 0.5564 29.330372595532666 35.31835863888023 33.07898252570145 0 0 0
8831 2944 2 0.5564 27.41485358171285 33.97143456913705 31.975513197167277 0 0 0
2058 686 2 0.5564 33.00927324544473 38.878721392569076 27.17560725491218 0 0 0
1039 347 1 -1.1128 32.468352684178925 35.38955755875477 33.327258899144724 0 0 0
2737 913 1 -1.1128 26.24521263116465 40.41250182871954 33.217451363308285 0 0 0
1040 347 2 0.5564 31.653156603897664 35.33291630380217 32.82878283543843 0 0 0
7450 2484 1 -1.1128 30.649241066377797 36.56935525478073 25.661941257130664 0 0 0
9425 3142 2 0.5564 25.762893528951334 41.57718895191126 30.06488575892564 0 0 0
2013 671 2 0.5564 27.85123376134785 34.069314841731575 25.97410756084991 0 0 0
4097 1366 2 0.5564 25.528030671388166 36.118123599834 33.18339714826493 0 0 0
2739 913 2 0.5564 25.975278320364335 41.33037121243156 33.187747046850895 0 0 0
5753 1918 2 0.5564 30.918038786085788 38.48372868496873 32.59464955233392 0 0 0
1637 546 2 0.5564 23.126738747098983 44.456400159682445 25.25071575146833 0 0 0
3696 1232 2 0.5564 20.142382897190355 25.63202368491374 42.55690467922945 0 0 0
8633 2878 2 0.5564 47.90731098495768 26.06097838964068 48.01810772477591 0 0 0
6920 2307 2 0.5564 39.00198374265982 33.39284186652277 27.97316043560944 0 0 0
5657 1886 2 0.5564 41.79905719754711 33.053592012921506 28.800761656910208 0 0 0
2669 890 2 0.5564 41.3297881487577 38.834937370646045 25.48819521942752 0 0 0
7332 2444 2 0.5564 39.49264100681484 35.93778943321862 25.462242964356168 0 0 0
3036 1012 2 0.5564 34.40277561401718 33.94384136536278 32.35034492169149 0 0 0
11646 3882 2 0.5564 33.99742520262859 35.054937967513354 26.962694790919233 0 0 0
11644 3882 1 -1.1128 33.67153623711374 35.6607735431446 27.62827028854313 0 0 0
6921 2307 2 0.5564 39.67118618918405 34.7250205223162 27.709793284111747 0 0 0
11645 3882 2 0.5564 34.38701133907846 35.730449257918266 28.260308717537086 0 0 0
7779 2593 2 0.5564 33.71262613079136 40.27662238880372 32.17744566392247 0 0 0
2057 686 2 0.5564 33.65951059259089 37.51992378090013 27.326455684505348 0 0 0
7778 2593 2 0.5564 34.57511093079135 39.70125111110814 31.07428472461915 0 0 0
9110 3037 2 0.5564 37.594672994895674 38.61728684305741 26.425987684987202 0 0 0
9109 3037 1 -1.1128 37.40676584665708 39.14263013797735 25.64821064199979 0 0 0
7268 2423 2 0.5564 36.52883257631316 36.8549958706545 26.155171991676646 0 0 0
5658 1886 2 0.5564 40.78284753984467 34.06466836631899 29.28752340713657 0 0 0
9381 3127 2 0.5564 34.69722710118815 38.563050475713005 28.856469159230787 0 0 0
9380 3127 2 0.5564 35.58865321168506 37.7250471306226 29.748098519871395 0 0 0
12022 4008 1 -1.1128 35.59880420493384 40.544359646559904 26.900597746033252 0 0 0
6919 2307 1 -1.1128 39.268022737137294 34.20473312660752 28.404769498793485 0 0 0
7809 2603 2 0.5564 35.475743728763554 35.573348893423336 30.277916187170533 0 0 0
9514 3172 1 -1.1128 34.830693166529606 35.967832656839974 31.867255561957794 0 0 0
9515 3172 2 0.5564 35.37628062225623 36.19559111993721 32.62004440730127 0 0 0
7808 2603 2 0.5564 36.05152205207492 34.67210656555431 29.206405242649012 0 0 0
2056 686 1 -1.1128 33.858585333611934 38.455887291373045 27.302540915126016 0 0 0
11143 3715 1 -1.1128 37.78625111505421 37.174841346081415 27.902020353357145 0 0 0
11144 3715 2 0.5564 38.518813152757 37.22269751964114 28.516263204515855 0 0 0
11145 3715 2 0.5564 37.24855679232033 36.45206844454442 28.225618515597045 0 0 0
3493 1165 1 -1.1128 38.20111089849493 39.27982669808438 30.724555638300313 0 0 0
3494 1165 2 0.5564 37.61277551635614 39.244426134741644 31.47877067968959 0 0 0
3495 1165 2 0.5564 37.82331249003658 38.664279865864586 30.09638184986426 0 0 0
6727 2243 1 -1.1128 38.097830137342925 40.58332714359975 28.19464339050409 0 0 0
6728 2243 2 0.5564 37.973884487740555 40.425391487993856 29.13055179318621 0 0 0
7807 2603 1 -1.1128 35.77953261064454 35.57511403464191 29.37020430402465 0 0 0
8458 2820 1 -1.1128 40.693825934044014 39.729034070049245 27.48749805979644 0 0 0
9379 3127 1 -1.1128 35.228567629576325 38.606653274126515 29.65145811478826 0 0 0
12024 4008 2 0.5564 35.081657136463434 39.77879689313886 27.151006518808774 0 0 0
7777 2593 1 -1.1128 34.37090909232543 40.519817046066976 31.526483386548012 0 0 0
5515 1839 1 -1.1128 38.49332567559624 36.512446609392846 32.66108887692715 0 0 0
9516 3172 2 0.5564 33.932559619018946 36.070670435086036 32.18191596390272 0 0 0
5371 1791 1 -1.1128 36.83136918987057 38.900550491410854 32.97748917618448 0 0 0
1549 517 1 -1.1128 40.60785489297724 36.19121130724027 26.90660643625483 0 0 0
6469 2157 1 -1.1128 40.300610394007755 37.62418851793185 29.539552704162247 0 0 0
8459 2820 2 0.5564 39.81109969258661 39.74416422782652 27.857359264774622 0 0 0
7267 2423 1 -1.1128 36.26834940191687 36.125572924326114 25.592747920281628 0 0 0
6470 2157 2 0.5564 40.95541353301817 37.13316563799241 30.035900434342743 0 0 0
1550 517 2 0.5564 40.703266679069834 36.69732048524274 27.71344070868497 0 0 0
8460 2820 2 0.5564 41.2152961440811 39.24873060532279 28.130622313692744 0 0 0
12023 4008 2 0.5564 36.41489177579474 40.45407870449711 27.39261619619057 0 0 0
5516 1839 2 0.5564 39.348520000971895 36.20387072667929 32.3616648274847 0 0 0
5517 1839 2 0.5564 38.052862705949984 35.7253074928629 32.98145729155885 0 0 0
9111 3037 2 0.5564 36.63190217196821 39.652529883856424 25.884472309150365 0 0 0
2860 954 1 -1.1128 41.38619913074915 36.18424699683277 32.31699294148225 0 0 0
6510 2170 2 0.5564 40.70546395909058 41.47107261235071 27.933129445208944 0 0 0
1551 517 2 0.5564 41.47119730920718 36.23055914335726 26.495118425333946 0 0 0
5656 1886 1 -1.1128 41.61061242389862 33.6479327033846 29.527039525843705 0 0 0
2861 954 2 0.5564 41.41102628899855 35.384315639365084 32.84208760862811 0 0 0
2485 829 1 -1.1128 37.73144766722656 33.88537865375718 33.281994966169066 0 0 0
6471 2157 2 0.5564 39.9296936853194 38.23810373390526 30.173398605665334 0 0 0
1748 583 2 0.5564 39.521343878976936 33.824044673673804 33.195615771585636 0 0 0
5372 1791 2 0.5564 37.4251926585736 38.150432419120946 33.00795964050196 0 0 0
2862 954 2 0.5564 41.98586935899358 36.78257978728662 32.76266689417369 0 0 0
6729 2243 2 0.5564 38.425439723766964 41.48129759719371 28.14411681764779 0 0 0
1051 351 1 -1.1128 46.298904451347134 49.908219694257895 32.90128601240496 0 0 0
7869 2623 2 0.5564 27.09887042780543 25.36017167654282 46.89575213068945 0 0 0
1327 443 1 -1.1128 47.785554866435305 33.456648629386194 27.190682966696933 0 0 0
1329 443 2 0.5564 47.13257660188962 33.821454202014586 27.787983402089857 0 0 0
2431 811 1 -1.1128 0.10623562018423247 38.796548755557126 26.794452146596537 0 0 0
2519 840 2 0.5564 46.38477281113587 33.223643431159054 30.435234610432115 0 0 0
2301 767 2 0.5564 0.028299738838385935 41.34967289778888 29.5373605717943 0 0 0
11002 3668 1 -1.1128 49.952262308740735 34.62729718638206 28.195423055816267 -1 0 0
1794 598 2 0.5564 41.26841066898445 25.052683514477295 33.55635242201325 0 0 0
4815 1605 2 0.5564 42.916984609401666 36.98090178926436 25.52190676668938 0 0 0
1328 443 2 0.5564 48.62489925404756 33.75304169173074 27.542653665650413 0 0 0
9995 3332 2 0.5564 48.047731926566904 36.97957783134586 25.598076052152706 0 0 0
4606 1536 1 -1.1128 42.057292599904116 40.42395670362919 31.144238308374096 0 0 0
4607 1536 2 0.5564 42.2482733652479 39.678786241741946 31.713868676416602 0 0 0
4608 1536 2 0.5564 42.58617985272434 40.26945019204117 30.36152682739941 0 0 0
6437 2146 2 0.5564 48.78848981465159 39.79766078730142 31.281141809055676 -1 0 0
6438 2146 2 0.5564 47.28118715792562 39.77116376634164 31.419813897492205 -1 0 0
5038 1680 1 -1.1128 48.61682160229964 37.53781599098965 29.545412445245923 0 0 0
5040 1680 2 0.5564 48.932654634409374 36.97639996823937 30.25343252226601 0 0 0
9938 3313 2 0.5564 43.90266914413603 36.11992348679567 28.951728456619108 0 0 0
4599 1533 2 0.5564 44.724949780429114 35.83984277217665 26.54154292500705 0 0 0
